Wavelength(nm)      SolarFlux(mW/m^2/nm)
2.70762489e+02      2.75567088e+02      
2.71687492e+02      2.19651420e+02      
2.72612495e+02      2.10396066e+02      
2.73537498e+02      2.13632819e+02      
2.74125601e+02      1.53184915e+02      
2.74376802e+02      1.29971515e+02      
2.74628003e+02      1.39590836e+02      
2.74879204e+02      1.33524796e+02      
2.75354202e+02      1.75833778e+02      
2.76052998e+02      2.30751187e+02      
2.76751794e+02      2.61353850e+02      
2.77450590e+02      2.52749627e+02      
2.78287491e+02      1.78964687e+02      
2.79262497e+02      1.07317101e+02      
2.80237503e+02      8.46642115e+01      
2.81212509e+02      1.78550096e+02      
2.82113240e+02      2.79793475e+02      
2.82939697e+02      3.24686161e+02      
2.83766153e+02      3.21093137e+02      
2.84592609e+02      2.57127081e+02      
2.85092609e+02      1.55172917e+02      
2.85266153e+02      1.14612197e+02      
2.85439697e+02      1.26871778e+02      
2.85613240e+02      1.89109927e+02      
2.86225010e+02      3.20789815e+02      
2.87275005e+02      3.64295978e+02      
2.88325001e+02      3.18405306e+02      
2.89374996e+02      4.60509973e+02      
2.90424995e+02      6.19441283e+02      
2.91474998e+02      5.98927497e+02      
2.92525002e+02      5.31246376e+02      
2.93575005e+02      5.55232039e+02      
2.94650005e+02      5.24064673e+02      
2.95750004e+02      5.80625380e+02      
2.96850002e+02      4.83786947e+02      
2.97950001e+02      5.31792267e+02      
2.99062500e+02      4.90734182e+02      
3.00187500e+02      4.50879022e+02      
3.01312500e+02      4.78279911e+02      
3.02437500e+02      4.88159890e+02      
3.03513304e+02      6.44606529e+02      
3.04539913e+02      6.20014362e+02      
3.05566522e+02      6.10006437e+02      
3.06593131e+02      5.81527390e+02      
3.07180632e+02      6.40219813e+02      
3.07329027e+02      6.47167229e+02      
3.07477421e+02      6.56318714e+02      
3.07625815e+02      6.42582398e+02      
3.08300011e+02      6.49169986e+02      
3.09500008e+02      5.25098755e+02      
3.10700005e+02      6.94230723e+02      
3.11900002e+02      7.14980278e+02      
3.13125000e+02      7.05108460e+02      
3.14375000e+02      7.01465240e+02      
3.15625000e+02      6.39037120e+02      
3.16875000e+02      7.40732040e+02      
3.18125000e+02      7.11709600e+02      
3.19375000e+02      7.29909200e+02      
3.20625000e+02      8.12679640e+02      
3.21875000e+02      7.26054880e+02      
3.23125000e+02      6.67626520e+02      
3.24375000e+02      7.80454480e+02      
3.25625000e+02      9.31768920e+02      
3.26875000e+02      1.00410937e+03      
3.27713409e+02      9.82564511e+02      
3.28140227e+02      9.46804233e+02      
3.28567045e+02      9.44315831e+02      
3.28993862e+02      1.01148789e+03      
3.29618862e+02      1.12613356e+03      
3.30442045e+02      1.05363737e+03      
3.31265227e+02      9.98666872e+02      
3.32088409e+02      9.95370258e+02      
3.33125000e+02      9.67483906e+02      
3.34375000e+02      9.86508320e+02      
3.35625000e+02      9.48062720e+02      
3.36875000e+02      8.36498887e+02      
3.37962972e+02      9.26228999e+02      
3.38888917e+02      9.82895863e+02      
3.39814862e+02      1.03630768e+03      
3.40740807e+02      1.01876891e+03      
3.41365807e+02      9.52328661e+02      
3.41689862e+02      9.35894642e+02      
3.42013917e+02      1.03829514e+03      
3.42337972e+02      1.01356642e+03      
3.42812500e+02      1.05308069e+03      
3.43437500e+02      1.03033720e+03      
3.44062500e+02      8.27508320e+02      
3.44687500e+02      9.07371354e+02      
3.46250000e+02      9.68539609e+02      
3.48750000e+02      9.28619640e+02      
3.51250000e+02      1.04188112e+03      
3.53750000e+02      1.07761236e+03      
3.56250000e+02      9.88780900e+02      
3.58750000e+02      8.84337920e+02      
3.61250000e+02      9.75436600e+02      
3.63750000e+02      1.06294980e+03      
3.66250000e+02      1.24628140e+03      
3.68750000e+02      1.21443200e+03      
3.71250000e+02      1.18499514e+03      
3.73750000e+02      9.92903460e+02      
3.76250000e+02      1.13641228e+03      
3.78750000e+02      1.26846860e+03      
3.81250000e+02      1.12229920e+03      
3.83750000e+02      8.02440100e+02      
3.85625050e+02      1.03220328e+03      
3.86875151e+02      1.04538747e+03      
3.88125252e+02      1.03154708e+03      
3.89375353e+02      1.15728648e+03      
3.90625353e+02      1.26955241e+03      
3.91875252e+02      1.25733852e+03      
3.93125151e+02      7.38621807e+02      
3.94375050e+02      1.03759211e+03      
3.96250000e+02      9.84139571e+02      
3.98750000e+02      1.48753630e+03      
4.01250000e+02      1.74841660e+03      
4.03750000e+02      1.72967720e+03      
4.06250000e+02      1.66904060e+03      
4.08750000e+02      1.71283104e+03      
4.11250000e+02      1.72067102e+03      
4.13750000e+02      1.77810388e+03      
4.16250000e+02      1.78826478e+03      
4.18750000e+02      1.74586571e+03      
4.21250000e+02      1.79237668e+03      
4.23750000e+02      1.72950138e+03      
4.26250000e+02      1.72026534e+03      
4.28750000e+02      1.62141857e+03      
4.31250000e+02      1.47765751e+03      
4.33750000e+02      1.65302988e+03      
4.36250000e+02      1.81669975e+03      
4.38750000e+02      1.76852029e+03      
4.41250000e+02      1.90581393e+03      
4.43750000e+02      1.97560790e+03      
4.45625561e+02      1.89872908e+03      
4.46876683e+02      1.97930834e+03      
4.48127805e+02      2.04346402e+03      
4.49378927e+02      2.04540708e+03      
4.50628927e+02      2.16436049e+03      
4.51877805e+02      2.13179969e+03      
4.53126683e+02      1.93161429e+03      
4.54375561e+02      2.08628230e+03      
4.56250000e+02      2.11063387e+03      
4.58750000e+02      2.08814347e+03      
4.61250000e+02      2.10481754e+03      
4.63750000e+02      2.09778495e+03      
4.66250000e+02      2.03539060e+03      
4.68750000e+02      2.05590002e+03      
4.71250000e+02      2.02465086e+03      
4.73750000e+02      2.09030547e+03      
4.76250000e+02      2.08184831e+03      
4.78750000e+02      2.11568857e+03      
4.81250000e+02      2.11668914e+03      
4.83750000e+02      2.06691648e+03      
4.86250000e+02      1.79562093e+03      
4.88750000e+02      1.97925227e+03      
4.91250000e+02      1.98946058e+03      
4.93750000e+02      2.00684606e+03      
4.96250000e+02      2.02728282e+03      
4.98750000e+02      1.97808060e+03      
5.01250000e+02      1.87200660e+03      
5.03750000e+02      1.94527203e+03      
5.06250000e+02      1.98451991e+03      
5.08750000e+02      1.88535615e+03      
5.11250000e+02      1.95693097e+03      
5.13750000e+02      1.85234121e+03      
5.16250000e+02      1.76080657e+03      
5.18750000e+02      1.76444991e+03      
5.21250000e+02      1.88658104e+03      
5.23750000e+02      1.86357667e+03      
5.26250000e+02      1.81427293e+03      
5.28750000e+02      1.90395497e+03      
5.31250000e+02      1.93655222e+03      
5.33750000e+02      1.84020983e+03      
5.35626888e+02      1.93507103e+03      
5.36880663e+02      1.87516909e+03      
5.38134438e+02      1.91173117e+03      
5.39388214e+02      1.87606417e+03      
5.40638214e+02      1.79606095e+03      
5.41884438e+02      1.88052222e+03      
5.43130663e+02      1.84939982e+03      
5.44376888e+02      1.90590100e+03      
5.45563869e+02      1.91360684e+03      
5.46691608e+02      1.91898744e+03      
5.47819347e+02      1.87334720e+03      
5.48947086e+02      1.89460617e+03      
5.50197086e+02      1.90854722e+03      
5.51569347e+02      1.89254458e+03      
5.52941608e+02      1.87027410e+03      
5.54313869e+02      1.91763376e+03      
5.56250000e+02      1.87463183e+03      
5.58750000e+02      1.81430560e+03      
5.61250000e+02      1.83009180e+03      
5.63750000e+02      1.86889014e+03      
5.65200540e+02      1.84649207e+03      
5.65601619e+02      1.81441197e+03      
5.66002698e+02      1.73205207e+03      
5.66403777e+02      1.81068479e+03      
5.67653777e+02      1.84557233e+03      
5.69752698e+02      1.81555147e+03      
5.71851619e+02      1.81990157e+03      
5.73950540e+02      1.87389659e+03      
5.76250000e+02      1.83194593e+03      
5.78750000e+02      1.81703932e+03      
5.81250000e+02      1.83929522e+03      
5.83750000e+02      1.84951021e+03      
5.86250000e+02      1.80197169e+03      
5.88750000e+02      1.71512357e+03      
5.91250000e+02      1.79829121e+03      
5.93750000e+02      1.79016870e+03      
5.96250000e+02      1.78128201e+03      
5.98750000e+02      1.76436940e+03      
6.01250000e+02      1.73369807e+03      
6.03750000e+02      1.75688596e+03      
6.05004234e+02      1.76992741e+03      
6.05012703e+02      1.77307298e+03      
6.05021172e+02      1.77343000e+03      
6.05029640e+02      1.76350596e+03      
6.06279640e+02      1.76095292e+03      
6.08771172e+02      1.74613744e+03      
6.11262703e+02      1.72831029e+03      
6.13754234e+02      1.69553279e+03      
6.16250000e+02      1.66644575e+03      
6.18750000e+02      1.70307417e+03      
6.21250000e+02      1.70235871e+03      
6.23750000e+02      1.65664756e+03      
6.26250000e+02      1.66812159e+03      
6.28750000e+02      1.69001021e+03      
6.31250000e+02      1.64737578e+03      
6.33750000e+02      1.65373341e+03      
6.36250000e+02      1.64658305e+03      
6.38750000e+02      1.64846650e+03      
6.41250000e+02      1.60998427e+03      
6.43750000e+02      1.62899578e+03      
6.46250000e+02      1.60506364e+03      
6.48750000e+02      1.59176111e+03      
6.51250000e+02      1.60537590e+03      
6.53750000e+02      1.58280709e+03      
6.56250000e+02      1.40414631e+03      
6.58750000e+02      1.53854380e+03      
6.61250000e+02      1.56606325e+03      
6.63750000e+02      1.53671935e+03      
6.65208336e+02      1.53690849e+03      
6.65625007e+02      1.54547956e+03      
6.66041679e+02      1.53902940e+03      
6.66458351e+02      1.50754089e+03      
6.67708351e+02      1.53802646e+03      
6.69791679e+02      1.54922053e+03      
6.71875007e+02      1.54376782e+03      
6.73958336e+02      1.54588356e+03      
6.76250000e+02      1.52871246e+03      
6.78750000e+02      1.51031682e+03      
6.81250000e+02      1.49861206e+03      
6.83750000e+02      1.49081356e+03      
6.85760623e+02      1.49886062e+03      
6.87281868e+02      1.51246828e+03      
6.88803113e+02      1.49224010e+03      
6.90324358e+02      1.48158633e+03      
6.91574358e+02      1.46343726e+03      
6.92553113e+02      1.46055763e+03      
6.93531868e+02      1.46238380e+03      
6.94510623e+02      1.46511510e+03      
6.96250000e+02      1.47794506e+03      
6.98750000e+02      1.46344843e+03      
7.01250000e+02      1.44221330e+03      
7.03750000e+02      1.45440425e+03      
7.06250000e+02      1.44483657e+03      
7.08750000e+02      1.42925010e+03      
7.11250000e+02      1.41099101e+03      
7.13750000e+02      1.39131576e+03      
7.16250000e+02      1.37971677e+03      
7.18750000e+02      1.36300294e+03      
7.21250000e+02      1.36521290e+03      
7.23750000e+02      1.36301426e+03      
7.26250000e+02      1.35507005e+03      
7.28750000e+02      1.32687489e+03      
7.31250000e+02      1.33763909e+03      
7.33750000e+02      1.33640692e+03      
7.36250000e+02      1.32347925e+03      
7.38750000e+02      1.29997915e+03      
7.41250000e+02      1.28575747e+03      
7.43750000e+02      1.30176007e+03      
7.45859962e+02      1.29946669e+03      
7.47579885e+02      1.30417543e+03      
7.49299808e+02      1.28425977e+03      
7.51019731e+02      1.27999420e+03      
7.52269731e+02      1.27971022e+03      
7.53049808e+02      1.28296065e+03      
7.53829885e+02      1.28927964e+03      
7.54609962e+02      1.28305817e+03      
7.56250000e+02      1.27740717e+03      
7.58750000e+02      1.26535385e+03      
7.61250000e+02      1.24309288e+03      
7.63750000e+02      1.25406958e+03      
7.66250000e+02      1.21227310e+03      
7.68750000e+02      1.22859181e+03      
7.71250000e+02      1.21490211e+03      
7.73750000e+02      1.21282303e+03      
7.75857604e+02      1.19725073e+03      
7.77572811e+02      1.19238770e+03      
7.79288018e+02      1.18864599e+03      
7.81003225e+02      1.18427503e+03      
7.82253225e+02      1.19470622e+03      
7.83038018e+02      1.17638394e+03      
7.83822811e+02      1.16477052e+03      
7.84607604e+02      1.17973745e+03      
7.86250000e+02      1.16864332e+03      
7.88750000e+02      1.17449096e+03      
7.91250000e+02      1.16168042e+03      
7.93750000e+02      1.12866108e+03      
7.96250000e+02      1.15288714e+03      
7.98750000e+02      1.14326469e+03      
8.01250000e+02      1.13740285e+03      
8.03750000e+02      1.12878862e+03      
8.06250000e+02      1.12738017e+03      
8.08750000e+02      1.11590357e+03      
8.11250000e+02      1.12386859e+03      
8.13750000e+02      1.12549645e+03      
8.16250000e+02      1.11360940e+03      
8.18750000e+02      1.08350187e+03      
8.21250000e+02      1.07327762e+03      
8.23750000e+02      1.08595362e+03      
8.26250000e+02      1.08531828e+03      
8.28750000e+02      1.07475428e+03      
8.31250000e+02      1.07001100e+03      
8.33750000e+02      1.03599476e+03      
8.35932497e+02      1.05775375e+03      
8.37797491e+02      1.04774677e+03      
8.39662485e+02      1.04200093e+03      
8.41527480e+02      1.04449570e+03      
8.42777480e+02      1.02178511e+03      
8.43412485e+02      1.01527255e+03      
8.44047491e+02      1.00858989e+03      
8.44682497e+02      1.03829556e+03      
8.46250000e+02      1.02843432e+03      
8.48750000e+02      9.93521754e+02      
8.51250000e+02      9.68319905e+02      
8.53750000e+02      8.63728771e+02      
8.56250000e+02      9.82033535e+02      
8.58750000e+02      9.88071081e+02      
8.61250000e+02      9.93832561e+02      
8.63750000e+02      1.00718919e+03      
8.66250000e+02      9.14082771e+02      
8.68750000e+02      9.85108499e+02      
8.71250000e+02      1.00451624e+03      
8.73750000e+02      9.85235931e+02      
8.76250000e+02      9.64765791e+02      
8.78750000e+02      9.69994708e+02      
8.81250000e+02      9.45956116e+02      
8.83750000e+02      9.49954125e+02      
8.85783196e+02      9.40624558e+02      
8.87349589e+02      9.25789194e+02      
8.88915982e+02      9.45183782e+02      
8.90482375e+02      9.48246788e+02      
8.91732375e+02      9.36166664e+02      
8.92665982e+02      9.13430138e+02      
8.93599589e+02      9.30616858e+02      
8.94533196e+02      9.12141413e+02      
8.96250000e+02      9.27699138e+02      
8.98750000e+02      9.19284539e+02      
9.01250000e+02      8.75536565e+02      
9.03750000e+02      9.13482542e+02      
9.06250000e+02      9.03537408e+02      
9.08750000e+02      8.78535019e+02      
9.11250000e+02      8.81416613e+02      
9.13750000e+02      8.94737623e+02      
9.16250000e+02      8.83030833e+02      
9.18750000e+02      8.79191429e+02      
9.21250000e+02      8.55506312e+02      
9.23750000e+02      8.36655616e+02      
9.26250000e+02      8.48132299e+02      
9.28750000e+02      8.60382671e+02      
9.31250000e+02      8.57608343e+02      
9.33750000e+02      8.55875503e+02      
9.36250000e+02      8.43520474e+02      
9.38750000e+02      8.43184020e+02      
9.41250000e+02      8.11175367e+02      
9.43750000e+02      8.22787906e+02      
9.46250000e+02      8.26932672e+02      
9.48750000e+02      8.28650398e+02      
9.51250000e+02      8.19454591e+02      
9.53750000e+02      8.01679421e+02      
9.55817304e+02      7.88094278e+02      
9.57451913e+02      8.02059058e+02      
9.59086521e+02      8.10101231e+02      
9.60721130e+02      7.96213713e+02      
9.61971130e+02      8.02967914e+02      
9.62836521e+02      7.89150487e+02      
9.63701913e+02      7.89113855e+02      
9.64567304e+02      7.92717866e+02      
9.66250000e+02      7.84243247e+02      
9.68750000e+02      7.86008296e+02      
9.71250000e+02      7.84271474e+02      
9.73750000e+02      7.72586978e+02      
9.76250000e+02      7.72708997e+02      
9.78750000e+02      7.67903224e+02      
9.81250000e+02      7.68623238e+02      
9.83750000e+02      7.62545681e+02      
9.86250000e+02      7.58003173e+02      
9.88750000e+02      7.50531856e+02      
9.91250000e+02      7.48774086e+02      
9.93750000e+02      7.49112176e+02      
9.96250000e+02      7.45069369e+02      
9.98750000e+02      7.40522620e+02      
1.00125000e+03      7.38590400e+02      
1.00375000e+03      7.20250205e+02      
1.00625000e+03      7.04617292e+02      
1.00875000e+03      7.24964637e+02      
1.01125000e+03      7.21389741e+02      
1.01375000e+03      7.14955366e+02      
1.01625000e+03      7.08267980e+02      
1.01875000e+03      7.01244254e+02      
1.02125000e+03      6.99294088e+02      
1.02375000e+03      7.03792619e+02      
1.02625000e+03      7.00531359e+02      
1.02875000e+03      6.94797861e+02      
1.03125000e+03      6.91413093e+02      
1.03375000e+03      6.79301034e+02      
1.03515868e+03      6.74901469e+02      
1.03547603e+03      6.83433756e+02      
1.03579339e+03      6.84729658e+02      
1.03611075e+03      6.85290889e+02      
1.03736075e+03      6.73206575e+02      
1.03954339e+03      6.75938605e+02      
1.04172603e+03      6.74505581e+02      
1.04390868e+03      6.71972811e+02      
1.04625000e+03      6.60192399e+02      
1.04875000e+03      6.67140198e+02      
1.05125000e+03      6.62788428e+02      
1.05375000e+03      6.58877331e+02      
1.05625000e+03      6.59583723e+02      
1.05875000e+03      6.46153077e+02      
1.06125000e+03      6.44914654e+02      
1.06375000e+03      6.45817083e+02      
1.06556484e+03      6.46629261e+02      
1.06669451e+03      6.32942901e+02      
1.06782418e+03      6.42131152e+02      
1.06895385e+03      6.08785483e+02      
1.07020385e+03      6.31009815e+02      
1.07157418e+03      6.35882702e+02      
1.07294451e+03      6.23338770e+02      
1.07431484e+03      6.29367964e+02      
1.07625000e+03      6.29802379e+02      
1.07875000e+03      6.24457880e+02      
1.08125000e+03      6.16610853e+02      
1.08375000e+03      6.12644761e+02      
1.08687500e+03      6.09757298e+02      
1.09062500e+03      6.11216051e+02      
1.09437500e+03      5.83336832e+02      
1.09812500e+03      5.91622900e+02      
1.10374294e+03      5.90815731e+02      
1.11122881e+03      5.85257291e+02      
1.11871468e+03      5.75736265e+02      
1.12620055e+03      5.62938654e+02      
1.13903128e+03      5.49308770e+02      
1.15720685e+03      5.33972640e+02      
1.17538242e+03      5.15955094e+02      
1.19355799e+03      4.97724223e+02      
1.21571375e+03      4.81028557e+02      
1.24184971e+03      4.60744682e+02      
1.26798566e+03      4.42685793e+02      
1.29412161e+03      4.20790278e+02      
1.32261778e+03      4.03169512e+02      
1.35347418e+03      3.84595959e+02      
1.38433059e+03      3.66706409e+02      
1.41518699e+03      3.47419416e+02      
1.44740644e+03      3.31098366e+02      
1.48098895e+03      3.13328679e+02      
1.51457146e+03      2.95529176e+02      
1.54815397e+03      2.80454897e+02      
1.58029753e+03      2.63189706e+02      
1.61100215e+03      2.50840095e+02      
1.64170676e+03      2.36721731e+02      
1.67241138e+03      2.22710445e+02      
1.70956790e+03      2.09762342e+02      
1.75317633e+03      1.91795906e+02      
1.79678476e+03      1.77030362e+02      
1.84039319e+03      1.64010300e+02      
1.88194796e+03      1.50193111e+02      
1.92144910e+03      1.41273006e+02      
1.96095023e+03      1.30006443e+02      
2.00045136e+03      1.21780705e+02      
2.04300708e+03      1.12776898e+02      
2.08861738e+03      1.04606367e+02      
2.13422769e+03      9.70587618e+01      
2.17983800e+03      8.87750636e+01      
2.23748645e+03      8.07468045e+01      
2.30717304e+03      7.18218436e+01      
2.37685964e+03      6.35968843e+01      
2.44654623e+03      5.75277549e+01      
2.50366265e+03      5.31410361e+01      
2.54820889e+03      4.98278993e+01      
2.59275514e+03      4.69333410e+01      
2.63730139e+03      4.41132961e+01      
2.69209120e+03      4.10868486e+01      
2.75712457e+03      3.79494917e+01      
2.82215795e+03      3.49758198e+01      
2.88719133e+03      3.23326066e+01      
2.94894192e+03      3.00063362e+01      
3.00740972e+03      2.79798004e+01      
3.06587753e+03      2.61386471e+01      
3.12434533e+03      2.45707739e+01      
3.16430572e+03      2.34759129e+01      
3.18575868e+03      2.28014145e+01      
3.20721164e+03      2.22697703e+01      
3.22866461e+03      2.17631221e+01      
3.24919847e+03      2.12487940e+01      
3.26881322e+03      2.08053971e+01      
3.28842798e+03      2.03765445e+01      
3.30804273e+03      1.99209628e+01      
3.32814434e+03      1.95169081e+01      
3.34873280e+03      1.90808198e+01      
3.36932126e+03      1.86625929e+01      
3.38990971e+03      1.82756455e+01      
3.41102225e+03      1.78524623e+01      
3.43265885e+03      1.74573452e+01      
3.45429546e+03      1.70811681e+01      
3.47593206e+03      1.66872827e+01      
3.49797380e+03      1.63090808e+01      
3.52042067e+03      1.59500686e+01      
3.54286754e+03      1.55890160e+01      
3.56531441e+03      1.52186972e+01      
3.58902943e+03      1.48662853e+01      
3.61401260e+03      1.45056144e+01      
3.63899577e+03      1.41512674e+01      
3.66397893e+03      1.38050421e+01      
3.68950149e+03      1.34505645e+01      
3.71556345e+03      1.31151214e+01      
3.74162540e+03      1.27878720e+01      
3.76768735e+03      1.24329492e+01      
3.80933142e+03      1.19340857e+01      
3.86655760e+03      1.13513392e+01      
3.92378378e+03      1.07594591e+01      
3.98100996e+03      1.02273430e+01      
4.02990538e+03      9.77667706e+00      
4.07047004e+03      9.40346488e+00      
4.11103469e+03      9.07333967e+00      
4.15159935e+03      8.69913740e+00      
4.21857828e+03      8.20554501e+00      
4.31197149e+03      7.61363049e+00      
4.40536469e+03      7.03624090e+00      
4.49875790e+03      6.51721658e+00      
4.58702880e+03      6.06505122e+00      
4.67017740e+03      5.66819346e+00      
4.75332600e+03      5.30998354e+00      
4.83647460e+03      4.98576786e+00      
4.90931845e+03      4.71795830e+00      
4.97185755e+03      4.48906204e+00      
5.03439665e+03      4.28669679e+00      
5.09693575e+03      4.09027407e+00      
5.16285533e+03      3.89796373e+00      
5.23215538e+03      3.71131571e+00      
5.30145544e+03      3.53249502e+00      
5.37075549e+03      3.36236836e+00      
5.44401556e+03      3.19699489e+00      
5.52123564e+03      3.03218855e+00      
5.59845573e+03      2.87866641e+00      
5.67567581e+03      2.73267733e+00      
5.75757587e+03      2.58898019e+00      
5.84415591e+03      2.44905464e+00      
5.93073595e+03      2.31686290e+00      
6.01731598e+03      2.19130694e+00      
6.10948187e+03      2.06889071e+00      
6.20723361e+03      1.94975478e+00      
6.30498534e+03      1.83798867e+00      
6.40273708e+03      1.73233983e+00      
6.50723028e+03      1.62927166e+00      
6.61846495e+03      1.52874449e+00      
6.72969961e+03      1.43547612e+00      
6.84093428e+03      1.34640793e+00      
6.96040857e+03      1.26092883e+00      
7.08812249e+03      1.17793636e+00      
7.21583641e+03      1.10027278e+00      
7.34355032e+03      1.02987321e+00      
7.46187353e+03      9.69001555e-01      
7.57080603e+03      9.15692059e-01      
7.67973852e+03      8.67087686e-01      
7.78867102e+03      8.20823955e-01      
7.90441173e+03      7.75587053e-01      
8.02696067e+03      7.31658234e-01      
8.14950961e+03      6.90389172e-01      
8.27205855e+03      6.49924638e-01      
8.41982520e+03      6.07388731e-01      
8.59280956e+03      5.63486245e-01      
8.76579392e+03      5.21560285e-01      
8.93877828e+03      4.86025634e-01      
9.07082057e+03      4.59177038e-01      
9.16192079e+03      4.39847509e-01      
9.25302100e+03      4.23292822e-01      
9.34412122e+03      4.06405751e-01      
9.46596241e+03      3.86626529e-01      
9.61854458e+03      3.64603791e-01      
9.77112675e+03      3.43123424e-01      
9.92370892e+03      3.23076418e-01      
1.00797873e+04      3.04020287e-01      
1.02393618e+04      2.86185951e-01      
1.03989363e+04      2.69571283e-01      
1.05585108e+04      2.53711327e-01      
1.07370822e+04      2.37712801e-01      
1.09346507e+04      2.21891019e-01      
1.11322191e+04      2.07024208e-01      
1.13297875e+04      1.92699038e-01      
1.15625002e+04      1.78095216e-01      
1.18303573e+04      1.63418485e-01      
1.20982144e+04      1.49757545e-01      
1.23660715e+04      1.37104129e-01      
1.26736112e+04      1.24615294e-01      
1.30208335e+04      1.12472344e-01      
1.33680558e+04      1.01507149e-01      
1.37152781e+04      9.20425963e-02      
1.40268412e+04      8.43217728e-02      
1.43027449e+04      7.79192542e-02      
1.45786486e+04      7.23148223e-02      
1.48545523e+04      6.71390511e-02      
1.51443729e+04      6.22556450e-02      
1.54481106e+04      5.76601305e-02      
1.57518482e+04      5.33996244e-02      
1.60555859e+04      4.92134280e-02      
1.64751008e+04      4.45027854e-02      
1.70103929e+04      3.95230588e-02      
1.75456851e+04      3.49990402e-02      
1.80809772e+04      3.11630526e-02      
1.85802979e+04      2.79924991e-02      
1.90436473e+04      2.53541114e-02      
1.95069966e+04      2.30744201e-02      
1.99703460e+04      2.09434379e-02      
2.05176771e+04      1.88354967e-02      
2.11489899e+04      1.67857139e-02      
2.17803028e+04      1.49489611e-02      
2.24116156e+04      1.32779735e-02      
2.31758368e+04      1.16402164e-02      
2.40729663e+04      1.00767110e-02      
2.49700959e+04      8.71979142e-03      
2.58672254e+04      7.57098879e-03      
2.68141952e+04      6.56963481e-03      
2.78110051e+04      5.69542245e-03      
2.88078151e+04      4.95583380e-03      
2.98046250e+04      4.30592951e-03      
3.09794371e+04      3.69706040e-03      
3.23322513e+04      3.13949700e-03      
3.36850655e+04      2.66848136e-03      
3.50378797e+04      2.24943988e-03      
3.69318190e+04      1.82882370e-03      
3.93668833e+04      1.44103488e-03      
4.18019476e+04      1.13495787e-03      
4.42370119e+04      8.88878416e-04      
4.75852261e+04      6.67226702e-04      
5.18465900e+04      4.83801728e-04      
5.61079540e+04      3.53105034e-04      
6.03693180e+04      2.53581663e-04      
6.71875000e+04      1.67153122e-04      
7.65625000e+04      1.03237927e-04      
8.59375000e+04      6.49887571e-05      
9.53125000e+04      4.49510470e-05      
1.00000000e+05      1.98360134e-05      
