SO2 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
2.34700000e+02      3.42000000e-20      
2.34800000e+02      3.51000000e-20      
2.34900000e+02      5.39000000e-20      
2.35000000e+02      5.01000000e-20      
2.35100000e+02      4.27000000e-20      
2.35200000e+02      3.70000000e-20      
2.35300000e+02      3.57000000e-20      
2.35400000e+02      3.66000000e-20      
2.35500000e+02      3.74000000e-20      
2.35600000e+02      3.69000000e-20      
2.35700000e+02      3.61000000e-20      
2.35800000e+02      3.11000000e-20      
2.35900000e+02      2.96000000e-20      
2.36000000e+02      2.78000000e-20      
2.36100000e+02      2.53000000e-20      
2.36200000e+02      2.53000000e-20      
2.36300000e+02      2.50000000e-20      
2.36400000e+02      2.48000000e-20      
2.36500000e+02      2.67000000e-20      
2.36600000e+02      3.02000000e-20      
2.36700000e+02      3.17000000e-20      
2.36800000e+02      3.02000000e-20      
2.36900000e+02      2.77000000e-20      
2.37000000e+02      2.52000000e-20      
2.37100000e+02      2.73000000e-20      
2.37200000e+02      3.11000000e-20      
2.37300000e+02      3.18000000e-20      
2.37400000e+02      2.89000000e-20      
2.37500000e+02      2.60000000e-20      
2.37600000e+02      2.57000000e-20      
2.37700000e+02      2.41000000e-20      
2.37800000e+02      2.70000000e-20      
2.37900000e+02      3.45000000e-20      
2.38000000e+02      3.76000000e-20      
2.38100000e+02      3.50000000e-20      
2.38200000e+02      3.22000000e-20      
2.38300000e+02      3.17000000e-20      
2.38400000e+02      3.18000000e-20      
2.38500000e+02      3.18000000e-20      
2.38600000e+02      3.24000000e-20      
2.38700000e+02      3.16000000e-20      
2.38800000e+02      3.21000000e-20      
2.38900000e+02      3.66000000e-20      
2.39000000e+02      3.41000000e-20      
2.39100000e+02      3.06000000e-20      
2.39200000e+02      3.00000000e-20      
2.39300000e+02      3.41000000e-20      
2.39400000e+02      3.46000000e-20      
2.39500000e+02      3.70000000e-20      
2.39600000e+02      4.42000000e-20      
2.39700000e+02      4.31000000e-20      
2.39800000e+02      4.01000000e-20      
2.39900000e+02      4.12000000e-20      
