NO (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.20890000e+02      2.20000000e-18      
1.20920000e+02      2.15000000e-18      
1.21070000e+02      2.27000000e-18      
1.21140000e+02      2.13000000e-18      
1.21290000e+02      2.42000000e-18      
1.21400000e+02      2.59000000e-18      
1.21570000e+02      2.43000000e-18      
1.21650000e+02      2.33000000e-18      
1.21740000e+02      2.39000000e-18      
1.21900000e+02      2.11000000e-18      
1.22110000e+02      2.19000000e-18      
1.22200000e+02      2.57000000e-18      
1.22350000e+02      2.08000000e-18      
1.22490000e+02      2.53000000e-18      
1.22560000e+02      2.28000000e-18      
1.22610000e+02      2.33000000e-18      
1.22710000e+02      2.72000000e-18      
1.22830000e+02      1.98000000e-18      
1.22900000e+02      1.83000000e-18      
1.23010000e+02      1.89000000e-18      
1.23200000e+02      2.17000000e-18      
1.23320000e+02      2.44000000e-18      
1.23360000e+02      2.13000000e-18      
1.23420000e+02      2.13000000e-18      
1.23530000e+02      2.29000000e-18      
1.23570000e+02      2.12000000e-18      
1.23640000e+02      2.40000000e-18      
1.23800000e+02      2.10000000e-18      
1.23840000e+02      2.04000000e-18      
1.23890000e+02      2.10000000e-18      
1.23960000e+02      1.91000000e-18      
1.24140000e+02      1.97000000e-18      
1.24300000e+02      2.14000000e-18      
1.24350000e+02      1.91000000e-18      
1.24440000e+02      2.46000000e-18      
1.24520000e+02      1.98000000e-18      
1.24590000e+02      1.99000000e-18      
1.24620000e+02      1.92000000e-18      
1.24730000e+02      2.04000000e-18      
1.24930000e+02      2.67000000e-18      
1.24980000e+02      2.79000000e-18      
1.25090000e+02      2.62000000e-18      
1.25130000e+02      2.70000000e-18      
1.25200000e+02      2.15000000e-18      
1.25360000e+02      1.85000000e-18      
1.25430000e+02      1.94000000e-18      
1.25480000e+02      1.92000000e-18      
1.25560000e+02      2.04000000e-18      
1.25680000e+02      2.27000000e-18      
1.25710000e+02      2.18000000e-18      
1.25790000e+02      2.08000000e-18      
1.25880000e+02      2.37000000e-18      
1.25990000e+02      2.14000000e-18      
1.26170000e+02      2.01000000e-18      
1.26250000e+02      1.91000000e-18      
1.26290000e+02      2.10000000e-18      
1.26420000e+02      1.80000000e-18      
1.26570000e+02      2.00000000e-18      
1.26650000e+02      2.19000000e-18      
1.26720000e+02      2.04000000e-18      
1.26810000e+02      2.51000000e-18      
1.26900000e+02      2.37000000e-18      
1.26970000e+02      1.88000000e-18      
1.27060000e+02      2.39000000e-18      
1.27140000e+02      2.10000000e-18      
1.27190000e+02      2.04000000e-18      
1.27300000e+02      2.37000000e-18      
1.27320000e+02      2.37000000e-18      
1.27360000e+02      2.54000000e-18      
1.27410000e+02      2.49000000e-18      
1.27580000e+02      1.73000000e-18      
1.27670000e+02      2.01000000e-18      
1.27800000e+02      1.88000000e-18      
1.27810000e+02      1.70000000e-18      
1.27960000e+02      1.74000000e-18      
1.28010000e+02      2.24000000e-18      
1.28100000e+02      2.01000000e-18      
1.28160000e+02      2.31000000e-18      
1.28320000e+02      2.27000000e-18      
1.28430000e+02      2.97000000e-18      
1.28580000e+02      3.26000000e-18      
1.28650000e+02      3.04000000e-18      
1.28780000e+02      3.18000000e-18      
1.28940000e+02      2.30000000e-18      
1.29040000e+02      1.85000000e-18      
1.29110000e+02      1.69000000e-18      
1.29340000e+02      2.09000000e-18      
1.29460000e+02      2.52000000e-18      
1.29560000e+02      2.32000000e-18      
1.29630000e+02      3.02000000e-18      
1.29730000e+02      2.22000000e-18      
1.29910000e+02      2.27000000e-18      
1.29970000e+02      1.87000000e-18      
1.30180000e+02      2.15000000e-18      
1.30240000e+02      1.72000000e-18      
1.30410000e+02      1.92000000e-18      
1.30500000e+02      2.25000000e-18      
1.30660000e+02      2.49000000e-18      
1.30740000e+02      2.02000000e-18      
1.31010000e+02      2.23000000e-18      
1.31100000e+02      2.32000000e-18      
1.31140000e+02      2.58000000e-18      
1.31230000e+02      2.19000000e-18      
1.31290000e+02      2.31000000e-18      
1.31470000e+02      1.53000000e-18      
1.31540000e+02      1.71000000e-18      
1.31660000e+02      1.80000000e-18      
1.31790000e+02      1.78000000e-18      
1.31900000e+02      1.94000000e-18      
1.32200000e+02      2.77000000e-18      
1.32230000e+02      3.07000000e-18      
1.32290000e+02      3.61000000e-18      
1.32330000e+02      3.49000000e-18      
1.32450000e+02      3.62000000e-18      
1.32500000e+02      3.12000000e-18      
1.32560000e+02      4.21000000e-18      
1.32700000e+02      3.34000000e-18      
1.32750000e+02      4.17000000e-18      
1.32930000e+02      2.27000000e-18      
1.33100000e+02      1.63000000e-18      
1.33250000e+02      2.67000000e-18      
1.33360000e+02      3.03000000e-18      
1.33410000e+02      3.28000000e-18      
1.33500000e+02      4.06000000e-18      
1.33570000e+02      3.83000000e-18      
1.33730000e+02      3.36000000e-18      
1.33770000e+02      3.36000000e-18      
1.33830000e+02      2.29000000e-18      
1.33970000e+02      2.25000000e-18      
1.34070000e+02      2.33000000e-18      
1.34150000e+02      1.52000000e-18      
1.34200000e+02      1.54000000e-18      
1.34300000e+02      1.74000000e-18      
1.34330000e+02      1.63000000e-18      
1.34410000e+02      1.94000000e-18      
1.34510000e+02      2.06000000e-18      
1.34700000e+02      1.59000000e-18      
1.35150000e+02      2.13000000e-18      
1.35350000e+02      2.20000000e-18      
1.35450000e+02      2.10000000e-18      
1.35650000e+02      2.21000000e-18      
1.36100000e+02      1.17000000e-18      
1.36700000e+02      3.80000000e-18      
1.37000000e+02      4.16000000e-18      
1.37200000e+02      1.85000000e-18      
1.37600000e+02      1.45000000e-18      
1.38200000e+02      3.47000000e-18      
1.38450000e+02      3.75000000e-18      
1.38550000e+02      9.86000000e-19      
1.38900000e+02      2.57000000e-19      
1.39600000e+02      3.39000000e-18      
1.40100000e+02      1.02000000e-18      
1.40450000e+02      3.71000000e-18      
1.40750000e+02      3.41000000e-18      
1.40850000e+02      3.54000000e-18      
1.41200000e+02      3.98000000e-19      
1.41500000e+02      5.77000000e-19      
1.41750000e+02      6.66000000e-19      
1.42500000e+02      2.23000000e-18      
1.42900000e+02      1.60000000e-18      
1.43450000e+02      2.01000000e-18      
1.43600000e+02      4.76000000e-19      
1.44050000e+02      1.38000000e-19      
1.44400000e+02      1.39000000e-18      
1.44500000e+02      4.23000000e-18      
1.45200000e+02      1.31000000e-18      
1.45450000e+02      2.95000000e-18      
1.45750000e+02      8.89000000e-19      
1.46150000e+02      8.97000000e-19      
1.46700000e+02      1.32000000e-18      
1.47200000e+02      2.23000000e-19      
1.47900000e+02      2.34000000e-18      
1.48250000e+02      2.56000000e-18      
1.48350000e+02      1.11000000e-18      
1.48600000e+02      9.68000000e-19      
1.48800000e+02      3.68000000e-19      
1.49000000e+02      1.09000000e-18      
1.49300000e+02      1.18000000e-18      
1.49700000e+02      2.44000000e-18      
1.50000000e+02      1.81000000e-18      
1.51000000e+02      1.12000000e-19      
1.51700000e+02      4.69000000e-19      
1.52000000e+02      9.68000000e-20      
1.52100000e+02      3.61000000e-19      
1.52400000e+02      9.30000000e-20      
1.52500000e+02      4.80000000e-19      
1.53000000e+02      4.84000000e-19      
1.53100000e+02      5.25000000e-19      
1.53300000e+02      2.01000000e-19      
1.53600000e+02      1.04000000e-19      
1.54000000e+02      2.79000000e-19      
1.54400000e+02      8.19000000e-20      
1.55100000e+02      6.40000000e-19      
1.55200000e+02      5.06000000e-19      
1.55300000e+02      7.33000000e-19      
1.55800000e+02      3.65000000e-19      
1.56200000e+02      6.44000000e-19      
1.56700000e+02      7.82000000e-20      
1.57000000e+02      1.64000000e-19      
1.57700000e+02      5.95000000e-20      
1.58300000e+02      4.21000000e-19      
1.59600000e+02      5.58000000e-20      
1.59900000e+02      1.56000000e-19      
1.60600000e+02      5.21000000e-20      
1.60700000e+02      2.79000000e-19      
1.60900000e+02      3.80000000e-19      
1.61200000e+02      3.80000000e-19      
1.61300000e+02      4.69000000e-19      
1.61500000e+02      1.19000000e-19      
1.62000000e+02      1.64000000e-19      
1.62200000e+02      6.89000000e-19      
1.62800000e+02      7.07000000e-20      
1.63700000e+02      6.70000000e-20      
1.63800000e+02      3.20000000e-19      
1.63900000e+02      1.15000000e-19      
1.64100000e+02      2.83000000e-19      
1.64400000e+02      1.12000000e-19      
1.64700000e+02      3.61000000e-19      
1.65000000e+02      1.34000000e-19      
1.65900000e+02      5.95000000e-20      
1.66800000e+02      6.44000000e-19      
1.67600000e+02      6.70000000e-20      
1.67900000e+02      8.37000000e-19      
1.68500000e+02      4.09000000e-20      
1.69100000e+02      5.95000000e-19      
1.69300000e+02      3.61000000e-19      
1.69500000e+02      5.28000000e-19      
1.69900000e+02      7.44000000e-20      
1.70400000e+02      1.41000000e-19      
1.71000000e+02      1.08000000e-19      
1.71300000e+02      1.45000000e-19      
1.72000000e+02      2.98000000e-20      
1.73100000e+02      6.48000000e-19      
1.73200000e+02      3.09000000e-19      
1.73400000e+02      5.40000000e-19      
1.74000000e+02      5.58000000e-20      
1.75000000e+02      3.72000000e-20      
1.75200000e+02      1.05000000e-18      
1.75500000e+02      6.74000000e-19      
1.75600000e+02      1.13000000e-18      
1.76100000e+02      1.23000000e-19      
1.76300000e+02      4.24000000e-19      
1.76600000e+02      2.23000000e-19      
1.76700000e+02      4.50000000e-19      
1.77500000e+02      5.21000000e-20      
1.79200000e+02      1.45000000e-19      
1.79900000e+02      9.68000000e-19      
1.80200000e+02      3.83000000e-19      
1.80400000e+02      5.25000000e-19      
1.80800000e+02      4.84000000e-20      
1.82400000e+02      1.86000000e-19      
1.82700000e+02      1.50000000e-18      
1.83200000e+02      7.00000000e-19      
1.83300000e+02      1.13000000e-18      
1.84200000e+02      9.68000000e-20      
1.84900000e+02      1.49000000e-19      
1.85300000e+02      7.07000000e-20      
1.86700000e+02      7.07000000e-20      
1.87600000e+02      7.44000000e-19      
1.88300000e+02      7.07000000e-20      
1.89400000e+02      3.72000000e-20      
1.91000000e+02      8.11000000e-19      
