NO + hv => N + O
wavelength (nm)   quantum yield
1.2946e+02        5.5556e-01     
1.2956e+02        5.6034e-01     
1.2963e+02        5.5960e-01     
1.2973e+02        5.5856e-01     
1.2991e+02        5.9912e-01     
1.2997e+02        6.0963e-01     
1.3018e+02        6.7442e-01     
1.3024e+02        6.9186e-01     
1.3041e+02        7.4479e-01     
1.3050e+02        7.6889e-01     
1.3066e+02        7.7510e-01     
1.3074e+02        7.8218e-01     
1.3101e+02        7.8924e-01     
1.3110e+02        8.0172e-01     
1.3114e+02        7.9845e-01     
1.3123e+02        7.9452e-01     
1.3129e+02        7.8788e-01     
1.3147e+02        7.7124e-01     
1.3154e+02        7.6608e-01     
1.3166e+02        7.7222e-01     
1.3179e+02        7.8090e-01     
1.3190e+02        7.8866e-01     
1.3220e+02        8.4477e-01     
1.3223e+02        8.4691e-01     
1.3229e+02        8.5319e-01     
1.3233e+02        8.5387e-01     
1.3245e+02        8.6464e-01     
1.3250e+02        8.6859e-01     
1.3256e+02        8.6698e-01     
1.3270e+02        8.5928e-01     
1.3275e+02        8.5612e-01     
1.3293e+02        8.3700e-01     
1.3310e+02        8.0982e-01     
1.3325e+02        8.2397e-01     
1.3336e+02        8.3498e-01     
1.3341e+02        8.4146e-01     
1.3350e+02        8.5222e-01     
1.3357e+02        8.5901e-01     
1.3373e+02        8.4524e-01     
1.3377e+02        8.3929e-01     
1.3383e+02        8.3406e-01     
1.3397e+02        9.6889e-01     
1.3407e+02        1.0000e+00     
1.3415e+02        1.0000e+00     
1.3420e+02        1.0000e+00     
1.3430e+02        1.0000e+00     
1.3433e+02        1.0000e+00     
1.3441e+02        1.0000e+00     
1.3451e+02        1.0000e+00     
1.3470e+02        1.0000e+00     
1.3515e+02        1.0000e+00     
1.3535e+02        1.0000e+00     
1.3545e+02        1.0000e+00     
1.3565e+02        1.0000e+00     
1.3610e+02        1.0000e+00     
1.3670e+02        1.0000e+00     
1.3700e+02        1.0000e+00     
1.3720e+02        1.0000e+00     
1.3760e+02        1.0000e+00     
1.3820e+02        1.0000e+00     
1.3845e+02        1.0000e+00     
1.3855e+02        1.0000e+00     
1.3890e+02        1.0000e+00     
1.3960e+02        1.0000e+00     
1.4010e+02        1.0000e+00     
1.4045e+02        1.0000e+00     
1.4075e+02        1.0000e+00     
1.4085e+02        1.0000e+00     
1.4120e+02        1.0000e+00     
1.4150e+02        1.0000e+00     
1.4175e+02        1.0000e+00     
1.4250e+02        1.0000e+00     
1.4290e+02        1.0000e+00     
1.4345e+02        1.0000e+00     
1.4360e+02        1.0000e+00     
1.4405e+02        1.0000e+00     
1.4440e+02        1.0000e+00     
1.4450e+02        1.0000e+00     
1.4520e+02        1.0000e+00     
1.4545e+02        1.0000e+00     
1.4575e+02        1.0000e+00     
1.4615e+02        1.0000e+00     
1.4670e+02        1.0000e+00     
1.4720e+02        1.0000e+00     
1.4790e+02        1.0000e+00     
1.4825e+02        1.0000e+00     
1.4835e+02        1.0000e+00     
1.4860e+02        1.0000e+00     
1.4880e+02        1.0000e+00     
1.4900e+02        1.0000e+00     
1.4930e+02        1.0000e+00     
1.4970e+02        1.0000e+00     
1.5000e+02        1.0000e+00     
1.5100e+02        1.0000e+00     
1.5170e+02        1.0000e+00     
1.5200e+02        1.0000e+00     
1.5210e+02        1.0000e+00     
1.5240e+02        1.0000e+00     
1.5250e+02        1.0000e+00     
1.5300e+02        1.0000e+00     
1.5310e+02        1.0000e+00     
1.5330e+02        1.0000e+00     
1.5360e+02        1.0000e+00     
1.5400e+02        1.0000e+00     
1.5440e+02        1.0000e+00     
1.5510e+02        1.0000e+00     
1.5520e+02        1.0000e+00     
1.5530e+02        1.0000e+00     
1.5580e+02        1.0000e+00     
1.5620e+02        1.0000e+00     
1.5670e+02        1.0000e+00     
1.5700e+02        1.0000e+00     
1.5770e+02        1.0000e+00     
1.5830e+02        1.0000e+00     
1.5960e+02        1.0000e+00     
1.5990e+02        1.0000e+00     
1.6060e+02        1.0000e+00     
1.6070e+02        1.0000e+00     
1.6090e+02        1.0000e+00     
1.6120e+02        1.0000e+00     
1.6130e+02        1.0000e+00     
1.6150e+02        1.0000e+00     
1.6200e+02        1.0000e+00     
1.6220e+02        1.0000e+00     
1.6280e+02        1.0000e+00     
1.6370e+02        1.0000e+00     
1.6380e+02        1.0000e+00     
1.6390e+02        1.0000e+00     
1.6410e+02        1.0000e+00     
1.6440e+02        1.0000e+00     
1.6470e+02        1.0000e+00     
1.6500e+02        1.0000e+00     
1.6590e+02        1.0000e+00     
1.6680e+02        1.0000e+00     
1.6760e+02        1.0000e+00     
1.6790e+02        1.0000e+00     
1.6850e+02        1.0000e+00     
1.6910e+02        1.0000e+00     
1.6930e+02        1.0000e+00     
1.6950e+02        1.0000e+00     
1.6990e+02        1.0000e+00     
1.7040e+02        1.0000e+00     
1.7100e+02        1.0000e+00     
1.7130e+02        1.0000e+00     
1.7200e+02        1.0000e+00     
1.7310e+02        1.0000e+00     
1.7320e+02        1.0000e+00     
1.7340e+02        1.0000e+00     
1.7400e+02        1.0000e+00     
1.7500e+02        1.0000e+00     
1.7520e+02        1.0000e+00     
1.7550e+02        1.0000e+00     
1.7560e+02        1.0000e+00     
1.7610e+02        1.0000e+00     
1.7630e+02        1.0000e+00     
1.7660e+02        1.0000e+00     
1.7670e+02        1.0000e+00     
1.7750e+02        1.0000e+00     
1.7920e+02        1.0000e+00     
1.7990e+02        1.0000e+00     
1.8020e+02        1.0000e+00     
1.8040e+02        1.0000e+00     
1.8080e+02        1.0000e+00     
1.8240e+02        1.0000e+00     
1.8270e+02        1.0000e+00     
1.8320e+02        1.0000e+00     
1.8330e+02        1.0000e+00     
1.8420e+02        1.0000e+00     
1.8490e+02        1.0000e+00     
1.8530e+02        1.0000e+00     
1.8670e+02        1.0000e+00     
1.8760e+02        1.0000e+00     
1.8830e+02        1.0000e+00     
1.8940e+02        1.0000e+00     
1.9100e+02        1.0000e+00     
