  
  Data: Real and imaginary indices of refraction of sulfuric acid
  solutions at 25, 38, 50, 75, 84.5, and 95.6% H2SO4, by weight.

  Reference: K. F. Palmer and Dudley Williams, Optical constants of 
  sulfuric acid; Application to the clouds of Venus?, Applied Optics, 
  vol. 14, pgs. 208-219, 1975.

  Format: 227 lines of real indices (2x,f6.0,2x,f6.3,2x,6(2x,f5.3))
     227 lines of imaginary indices (2x,f6.0,2x,f6.3,2x,6(1x,e9.2))


  Real indices of refraction for sulfuric acid solutions

    cm-1  microns   25%    38%    50%    75%    84.5%  95.6%
   2330.   4.292    3.60E-02  5.70E-02  7.90E-02  1.09E-01  1.22E-01  9.20E-02
   2340.   4.274    3.60E-02  5.70E-02  7.90E-02  1.10E-01  1.22E-01  9.90E-02
   2370.   4.219    3.50E-02  5.80E-02  8.00E-02  1.17E-01  1.31E-01  1.16E-01
   2410.   4.149    3.40E-02  5.90E-02  8.00E-02  1.21E-01  1.42E-01  1.20E-01
   2450.   4.082    3.30E-02  5.80E-02  8.00E-02  1.24E-01  1.46E-01  1.18E-01
   2500.   4.000    3.20E-02  5.60E-02  8.00E-02  1.26E-01  1.49E-01  1.14E-01
   2530.   3.953    3.00E-02  5.60E-02  8.00E-02  1.27E-01  1.50E-01  1.13E-01
   2560.   3.906    3.00E-02  5.40E-02  7.80E-02  1.27E-01  1.52E-01  1.15E-01
   2590.   3.861    2.90E-02  5.30E-02  7.80E-02  1.27E-01  1.56E-01  1.18E-01
   2600.   3.846    2.80E-02  5.30E-02  7.70E-02  1.27E-01  1.57E-01  1.17E-01
   2620.   3.817    2.90E-02  5.20E-02  7.70E-02  1.28E-01  1.57E-01  1.16E-01
   2660.   3.759    2.90E-02  5.20E-02  7.60E-02  1.30E-01  1.56E-01  1.22E-01
   2710.   3.690    3.00E-02  5.40E-02  7.70E-02  1.36E-01  1.59E-01  1.37E-01
   2760.   3.623    3.10E-02  5.60E-02  8.10E-02  1.43E-01  1.68E-01  1.55E-01
   2810.   3.559    3.40E-02  5.90E-02  8.60E-02  1.53E-01  1.78E-01  1.73E-01
   2880.   3.472    4.00E-02  6.40E-02  9.20E-02  1.61E-01  1.89E-01  1.92E-01
   2930.   3.413    4.70E-02  7.00E-02  9.50E-02  1.59E-01  1.81E-01  1.97E-01
   2990.   3.344    5.80E-02  7.80E-02  9.90E-02  1.59E-01  1.71E-01  1.95E-01
   3050.   3.279    7.50E-02  9.00E-02  1.02E-01  1.50E-01  1.59E-01  1.82E-01
   3150.   3.175    1.18E-01  1.17E-01  1.13E-01  1.31E-01  1.31E-01  1.43E-01
   3250.   3.077    1.66E-01  1.49E-01  1.30E-01  1.09E-01  9.80E-02  9.20E-02
   3310.   3.021    1.93E-01  1.45E-01  1.41E-01  9.90E-02  7.90E-02  6.40E-02
   3350.   2.985    2.07E-01  1.75E-01  1.48E-01  9.30E-02  6.70E-02  4.80E-02
   3400.   2.941    2.18E-01  1.84E-01  1.54E-01  8.60E-02  5.30E-02  3.00E-02
   3430.   2.915    2.19E-01  1.85E-01  1.53E-01  8.20E-02  4.50E-02  2.20E-02
   3470.   2.882    2.06E-01  1.76E-01  1.47E-01  7.30E-02  3.40E-02  1.20E-02
   3520.   2.841    1.74E-01  1.50E-01  1.25E-01  5.60E-02  2.20E-02  0.00E+00
   3530.   2.833    1.66E-01  1.44E-01  1.19E-01  5.20E-02  1.90E-02  0.00E+00
   3610.   2.770    8.90E-02  7.70E-02  6.20E-02  2.30E-02  0.00E+00  0.00E+00
   3620.   2.762    7.90E-02  6.80E-02  5.40E-02  1.90E-02  0.00E+00  0.00E+00
   3670.   2.725    3.10E-02  2.50E-02  2.20E-02  6.00E-03  0.00E+00  0.00E+00
   3720.   2.688    0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   3800.   2.632    0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   3900.   2.564    0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   4000.   2.500    0.00E+00  0.00E+00  0.00E+00  3.76E-03  3.38E-03  2.11E-03
   4100.   2.439    0.00E+00  0.00E+00  0.00E+00  2.97E-03  2.79E-03  1.86E-03
   4200.   2.381    0.00E+00  0.00E+00  0.00E+00  2.41E-03  2.43E-03  1.71E-03
   4300.   2.326    0.00E+00  0.00E+00  0.00E+00  2.09E-03  2.13E-03  1.62E-03
   4400.   2.273    0.00E+00  0.00E+00  0.00E+00  1.86E-03  1.94E-03  1.41E-03
   4500.   2.222    0.00E+00  0.00E+00  0.00E+00  1.67E-03  1.69E-03  1.29E-03
   4600.   2.174    0.00E+00  0.00E+00  0.00E+00  1.54E-03  1.56E-03  1.15E-03
   4700.   2.128    0.00E+00  0.00E+00  0.00E+00  1.43E-03  1.44E-03  1.02E-03
   4800.   2.083    0.00E+00  0.00E+00  0.00E+00  1.35E-03  1.34E-03  9.47E-04
   4900.   2.041    0.00E+00  0.00E+00  0.00E+00  1.30E-03  1.28E-03  8.93E-04
   5000.   2.000    0.00E+00  0.00E+00  0.00E+00  1.26E-03  1.19E-03  8.37E-04
   5100.   1.961    0.00E+00  0.00E+00  0.00E+00  1.24E-03  1.10E-03  7.41E-04
   5200.   1.923    0.00E+00  0.00E+00  0.00E+00  1.11E-03  9.61E-04  6.58E-04
   5300.   1.887    0.00E+00  0.00E+00  0.00E+00  7.96E-04  7.58E-04  5.86E-04
   5400.   1.852    0.00E+00  0.00E+00  0.00E+00  5.95E-04  6.26E-04  5.33E-04
   5500.   1.818    2.50E-04  0.00E+00  0.00E+00  5.37E-04  5.66E-04  4.93E-04
   5600.   1.786    2.37E-04  2.87E-04  0.00E+00  4.86E-04  4.99E-04  4.52E-04
   5700.   1.754    2.09E-04  2.68E-04  3.00E-04  4.24E-04  4.44E-04  4.02E-04
   5800.   1.724    1.87E-04  2.37E-04  2.65E-04  3.61E-04  3.76E-04  3.48E-04
   5900.   1.695    1.71E-04  2.16E-04  2.37E-04  3.14E-04  3.21E-04  2.99E-04
   6000.   1.667    1.58E-04  1.98E-04  2.18E-04  2.72E-04  2.76E-04  2.55E-04
   6100.   1.639    1.50E-04  1.85E-04  2.01E-04  2.34E-04  2.32E-04  2.14E-04
   6200.   1.613    1.48E-04  1.73E-04  1.87E-04  2.02E-04  1.95E-04  1.81E-04
   6300.   1.587    1.49E-04  1.69E-04  1.76E-04  1.76E-04  1.67E-04  1.52E-04
   6400.   1.562    1.55E-04  1.72E-04  1.68E-04  1.55E-04  1.41E-04  1.24E-04
   6500.   1.538    1.69E-04  1.80E-04  1.74E-04  1.38E-04  1.22E-04  9.88E-05
   6600.   1.515    1.87E-04  1.94E-04  1.82E-04  1.25E-04  1.09E-04  7.85E-05
   6700.   1.493    2.17E-04  2.14E-04  1.91E-04  1.17E-04  9.41E-05  6.21E-05
   6800.   1.471    2.43E-04  2.28E-04  1.99E-04  1.10E-04  8.13E-05  4.53E-05
   6900.   1.449    2.54E-04  2.19E-04  1.83E-04  1.02E-04  6.95E-05  3.40E-05
   7000.   1.429    2.36E-04  1.72E-04  1.47E-04  8.78E-05  5.62E-05  2.54E-05
   7100.   1.408    1.60E-04  1.04E-04  8.80E-05  6.16E-05  3.80E-05  1.98E-05
   7200.   1.389    7.52E-05  6.61E-05  5.35E-05  3.89E-05  2.61E-05  1.65E-05
   7300.   1.370    4.88E-05  4.41E-05  3.80E-05  2.59E-05  2.01E-05  1.38E-05
   7400.   1.351    3.37E-05  3.06E-05  2.69E-05  1.98E-05  1.53E-05  1.15E-05
   7500.   1.333    2.24E-05  2.10E-05  1.97E-05  1.59E-05  1.36E-05  9.44E-06
   7600.   1.316    1.66E-05  1.60E-05  1.54E-05  1.27E-05  1.12E-05  7.85E-06
   7700.   1.299    1.33E-05  1.29E-05  1.26E-05  1.05E-05  9.50E-06  6.67E-06
   7800.   1.282    1.13E-05  1.10E-05  1.07E-05  8.93E-06  8.06E-06  5.61E-06
   7900.   1.266    1.03E-05  9.74E-06  9.48E-06  7.75E-06  6.88E-06  4.68E-06
   8000.   1.250    1.00E-05  9.23E-06  8.85E-06  6.94E-06  6.00E-06  3.95E-06
   8200.   1.220    1.02E-05  8.98E-06  8.22E-06  5.63E-06  4.72E-06  2.91E-06
   8400.   1.190    9.95E-06  8.83E-06  7.90E-06  4.95E-06  3.85E-06  2.29E-06
   8600.   1.163    8.41E-06  8.02E-06  7.25E-06  4.05E-06  3.01E-06  1.94E-06
   8800.   1.136    4.46E-06  4.04E-06  3.73E-06  2.46E-06  2.17E-06  1.69E-06
   9000.   1.111    1.92E-06  1.85E-06  1.87E-06  1.84E-06  1.77E-06  1.51E-06
   9200.   1.087    1.44E-06  1.43E-06  1.45E-06  1.60E-06  1.60E-06  1.44E-06
   9400.   1.064    1.30E-06  1.29E-06  1.30E-06  1.50E-06  1.52E-06  1.40E-06
   9600.   1.042    1.44E-06  1.39E-06  1.37E-06  1.48E-06  1.46E-06  1.32E-06
   9800.   1.020    2.01E-06  1.75E-06  1.62E-06  1.52E-06  1.37E-06  1.11E-06
  10000.   1.000    2.75E-06  2.36E-06  2.09E-06  1.53E-06  1.19E-06  8.67E-07
  10200.    .980    3.23E-06  2.86E-06  2.40E-06  1.41E-06  9.67E-07  6.20E-07
  10400.    .962    2.91E-06  2.51E-06  1.97E-06  1.03E-06  7.51E-07  4.53E-07
  10600.    .943    1.39E-06  1.24E-06  9.38E-07  6.05E-07  4.97E-07  3.27E-07
  10800.    .926    7.88E-07  6.90E-07  5.25E-07  3.62E-07  3.49E-07  2.39E-07
  11000.    .909    5.20E-07  4.98E-07  3.53E-07  2.84E-07  2.73E-07  1.97E-07
  11200.    .893    4.01E-07  3.79E-07  2.65E-07  2.33E-07  2.35E-07  1.71E-07
  11400.    .877    3.21E-07  2.92E-07  2.24E-07  2.02E-07  1.70E-07  1.52E-07
  11600.    .862    2.72E-07  2.50E-07  2.07E-07  1.83E-07  1.48E-07  1.34E-07
  11800.    .847    2.44E-07  2.27E-07  1.87E-07  1.58E-07  1.29E-07  1.17E-07
  12000.    .833    1.92E-07  1.73E-07  1.42E-07  1.24E-07  1.07E-07  9.95E-08
  12200.    .820    1.25E-07  1.14E-07  1.04E-07  9.98E-08  8.94E-08  8.35E-08
  12400.    .806    1.17E-07  1.01E-07  9.18E-08  8.79E-08  7.51E-08  7.06E-08
  12600.    .794    1.24E-07  1.07E-07  9.28E-08  8.46E-08  6.57E-08  5.87E-08
  12800.    .781    1.32E-07  1.14E-07  9.51E-08  8.39E-08  6.09E-08  4.85E-08
  13000.    .769    1.43E-07  1.21E-07  9.92E-08  8.20E-08  4.90E-08  3.92E-08
  13200.    .758    1.55E-07  1.25E-07  1.04E-07  7.84E-08  3.92E-08  3.13E-08
  13400.    .746    1.45E-07  1.18E-07  9.86E-08  6.83E-08  3.09E-08  2.26E-08
  13600.    .735    1.09E-07  8.89E-08  7.02E-08  4.80E-08  2.34E-08  0.00E+00
  13800.    .725    6.86E-08  5.94E-08  4.61E-08  3.58E-08  1.73E-08  0.00E+00
  14000.    .714    4.72E-08  3.87E-08  3.13E-08  2.79E-08  1.14E-08  0.00E+00
  14250.    .702    3.02E-08  2.46E-08  2.07E-08  2.07E-08  0.00E+00  0.00E+00
  18000.    .556    0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  22250.    .449    0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  22450.    .445    0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  27800.    .360    0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00

